180;;
183;;
210;;
201;;
120;;
206;;
184;;0
180;;20
273;;40
198;;60
228;;80
230;;100
210;;120
201;;140
210;;160
145;;180
233;;200
263;;220
238;;240
244;;260
145;;280
140;;300
208;;320
226;;340
194;;360
204;;380
160;;
195;;
201;;
166;;
202;;
199;;
198;;
130;;
206;;
242;;
126;;
221;;
275;;
210;;
183;;
219;;
133;;
184;;
211;;
187;;
184;;
221;;
209;;
215;;
155;;
172;;
218;;
156;;
154;;
205;;
263;;
224;;
182;;
190;;
121;;
167;;
272;;
197;;
188;;
124;;
174;;
260;;
193;;
181;;
185;;
165;;
186;;
127;;
238;;
150;;
261;;
196;;
96;;
179;;
266;;
212;;
139;;
253;;
208;;
135;;
189;;
129;;
108;;
179;;
192;;
223;;
217;;
210;;
141;;
211;;
185;;
146;;
284;;
242;;
172;;
200;;
183;;
129;;
242;;
132;;
178;;
119;;
188;;
184;;
243;;
162;;
217;;
128;;
217;;
197;;
236;;
165;;
135;;
275;;
119;;
220;;
180;;
134;;
207;;
194;;
186;;
198;;
182;;
201;;
145;;
146;;
127;;
187;;
218;;
242;;
271;;
194;;
173;;
165;;
219;;
132;;
124;;
206;;
180;;
197;;
225;;
175;;
155;;
226;;
146;;
196;;
208;;
243;;
161;;
289;;
244;;
114;;
208;;
113;;
116;;
122;;
259;;
249;;
210;;
229;;
148;;
111;;
243;;
185;;
208;;
231;;
237;;
229;;
202;;
212;;
137;;
179;;
118;;
204;;
183;;
168;;
140;;
225;;
132;;
146;;
214;;
197;;
232;;
208;;
201;;
127;;
170;;
92;;
200;;
172;;
128;;
221;;
114;;
274;;
185;;
111;;
149;;
172;;
195;;
208;;
180;;
198;;
228;;
244;;
184;;
204;;
212;;
200;;
201;;
170;;
102;;
128;;
195;;
128;;
146;;
203;;
139;;
183;;
238;;
125;;
106;;
238;;
211;;
139;;
301;;
119;;
197;;
195;;
130;;
269;;
195;;
260;;
204;;
202;;
265;;
204;;
210;;
268;;
113;;
161;;
130;;
180;;
81;;
206;;
194;;
256;;
250;;
163;;
167;;
212;;
223;;
94;;
240;;
275;;
182;;
205;;
206;;
223;;
175;;
158;;
254;;
125;;
137;;
183;;
213;;
152;;
126;;
228;;
233;;
194;;
199;;
155;;
216;;
152;;
228;;
140;;
187;;
125;;
190;;
213;;
260;;
215;;
119;;
238;;
180;;
131;;
193;;
148;;
199;;
123;;
111;;
190;;
208;;
217;;
138;;
199;;
195;;
118;;
164;;
106;;
127;;
196;;
219;;
120;;
210;;
249;;
113;;
205;;
206;;
194;;
205;;
235;;
199;;
263;;
121;;
166;;
141;;
223;;
237;;
99;;
134;;
207;;
134;;
188;;
112;;
135;;
112;;
189;;
209;;
218;;
134;;
198;;
146;;
127;;
216;;
204;;
198;;
175;;
185;;
185;;
123;;
134;;
215;;
101;;
124;;
188;;
254;;
153;;
225;;
136;;
234;;
154;;
191;;
152;;
219;;
202;;
167;;
100;;
136;;
119;;
178;;
174;;
181;;
180;;
114;;
199;;
175;;
130;;
205;;
201;;
184;;
144;;
173;;
162;;
130;;
115;;
127;;
194;;
191;;
178;;
211;;
168;;
195;;
203;;
157;;
214;;
128;;
248;;
176;;
175;;
189;;
127;;
124;;
216;;
172;;
254;;
175;;
262;;
237;;
235;;
207;;
141;;
225;;
119;;
234;;
187;;
184;;
189;;
237;;
105;;
120;;
259;;
173;;
175;;
209;;
252;;
147;;
210;;
201;;
193;;
246;;
202;;
170;;
208;;
187;;
183;;
203;;
202;;
129;;
182;;
106;;
178;;
154;;
248;;
166;;
144;;
233;;
252;;
147;;
158;;
198;;
268;;
211;;
114;;
161;;
205;;
130;;
208;;
234;;
182;;
230;;
136;;
97;;
135;;
207;;
279;;
257;;
189;;
200;;
175;;
164;;
155;;
195;;
200;;
128;;
142;;
194;;
255;;
194;;
198;;
102;;
200;;
129;;
256;;
182;;
151;;
201;;
156;;
214;;
142;;
195;;
187;;
188;;
144;;
90;;
125;;
131;;
198;;
220;;
143;;
117;;
196;;
141;;
210;;
143;;
193;;
210;;
209;;
198;;
251;;
256;;
126;;
216;;
199;;
201;;
184;;
188;;
158;;
190;;
181;;
278;;
202;;
219;;
161;;
204;;
215;;
280;;
121;;
217;;
119;;
205;;
216;;
202;;
202;;
211;;
142;;
122;;
216;;
103;;
113;;
191;;
196;;
203;;
159;;
187;;
248;;
215;;
213;;
276;;
98;;
182;;
168;;
267;;
213;;
186;;
255;;
284;;
214;;
250;;
228;;
156;;
208;;
140;;
179;;
231;;
200;;
248;;
196;;
111;;
115;;
181;;
201;;
140;;
147;;
136;;
234;;
153;;
148;;
179;;
182;;
127;;
224;;
253;;
217;;
223;;
143;;
266;;
182;;
219;;
200;;
196;;
224;;
230;;
274;;
160;;
207;;
125;;
255;;
185;;
191;;
200;;
256;;
122;;
205;;
116;;
186;;
200;;
243;;
101;;
258;;
143;;
189;;
132;;
233;;
185;;
136;;
224;;
225;;
219;;
223;;
183;;
156;;
262;;
182;;
126;;
127;;
187;;
216;;
193;;
231;;
192;;
229;;
201;;
188;;
174;;
134;;
178;;
198;;
232;;
204;;
202;;
163;;
210;;
118;;
130;;
174;;
192;;
142;;
229;;
222;;
181;;
145;;
177;;
204;;
212;;
152;;
263;;
185;;
153;;
252;;
131;;
133;;
187;;
187;;
199;;
216;;
118;;
166;;
165;;
168;;
169;;
179;;
186;;
149;;
206;;
150;;
175;;
146;;
216;;
133;;
199;;
192;;
180;;
140;;
103;;
148;;
194;;
136;;
220;;
143;;
186;;
134;;
203;;
111;;
203;;
218;;
121;;
180;;
248;;
167;;
143;;
198;;
176;;
253;;
172;;
225;;
241;;
274;;
126;;
226;;
250;;
165;;
137;;
185;;
93;;
236;;
231;;
149;;
150;;
167;;
191;;
149;;
249;;
169;;
201;;
109;;
163;;
195;;
174;;
124;;
215;;
137;;
164;;
218;;
201;;
173;;
217;;
195;;
230;;
183;;
153;;
222;;
154;;
185;;
244;;
217;;
238;;
256;;
200;;
125;;
124;;
187;;
179;;
103;;
215;;
194;;
111;;
186;;
252;;
210;;
206;;
270;;
125;;
148;;
179;;
235;;
178;;
200;;
198;;
263;;
172;;
220;;
111;;
156;;
125;;
264;;
124;;
186;;
223;;
203;;
200;;
127;;
251;;
207;;
212;;
209;;
239;;
218;;
258;;
158;;
124;;
96;;
171;;
208;;
136;;
125;;
143;;
203;;
105;;
130;;
150;;
198;;
194;;
119;;
206;;
192;;
158;;
72;;
148;;
204;;
192;;
193;;
220;;
195;;
248;;
126;;
114;;
189;;
203;;
232;;
187;;
180;;
196;;
146;;
156;;
92;;
154;;
213;;
135;;
183;;
137;;
305;;
218;;
106;;
215;;
158;;
86;;
187;;
211;;
265;;
269;;
185;;
204;;
199;;
269;;
209;;
139;;
188;;
222;;
156;;
123;;
191;;
205;;
216;;
115;;
178;;
128;;
214;;
188;;
205;;
141;;
181;;
169;;
205;;
128;;
125;;
234;;
223;;
206;;
137;;
215;;
227;;
138;;
216;;
197;;
184;;
226;;
198;;
205;;
205;;
143;;
225;;
193;;
208;;
183;;
120;;
144;;
170;;
121;;
123;;
202;;
139;;
140;;
108;;
201;;
166;;
210;;
189;;
222;;
241;;
195;;
125;;
184;;
159;;
161;;
227;;
277;;
228;;
138;;
253;;
183;;
213;;
151;;
137;;
125;;
167;;
199;;
134;;
92;;
189;;
295;;
201;;
138;;
175;;
137;;
222;;
178;;
140;;
165;;
222;;
194;;
116;;
274;;
191;;
195;;
195;;
140;;
189;;
232;;
212;;
216;;
247;;
172;;
231;;
235;;
251;;
194;;
159;;
132;;
127;;
209;;
272;;
226;;
152;;
192;;
182;;
166;;
247;;
230;;
201;;
106;;
145;;
164;;
128;;
155;;
183;;
225;;
193;;
178;;
233;;
231;;
196;;
245;;
253;;
266;;
150;;
190;;
202;;
101;;
212;;
232;;
139;;
209;;
198;;
242;;
187;;
145;;
191;;
241;;
288;;
217;;
134;;
144;;
255;;
148;;
104;;
139;;
171;;
162;;
232;;
236;;
177;;
246;;
201;;
128;;
203;;
145;;
206;;
260;;
256;;
210;;
228;;
150;;
145;;
174;;
288;;
264;;
208;;
159;;
140;;
114;;
155;;
126;;
164;;
209;;
185;;
157;;
128;;
188;;
209;;
184;;
149;;
226;;
208;;
192;;
192;;
206;;
131;;
157;;
181;;
137;;
192;;
129;;
165;;
213;;
127;;
144;;
135;;
196;;
192;;
97;;
202;;
130;;
211;;
159;;
132;;
113;;
195;;
212;;
226;;
257;;
257;;
211;;
222;;
204;;
196;;
233;;
230;;
195;;
194;;
229;;
144;;
180;;
131;;
211;;
186;;
123;;
138;;
156;;
210;;
153;;
205;;
206;;
212;;
139;;
157;;
185;;
180;;
214;;
198;;
175;;
162;;
210;;
174;;
219;;
131;;
142;;
166;;
148;;
188;;
150;;
170;;
110;;
132;;
210;;
152;;
212;;
160;;
149;;
133;;
186;;
225;;
217;;
262;;
123;;
251;;
135;;
137;;
154;;
192;;
132;;
218;;
133;;
144;;
190;;
109;;
199;;
246;;
150;;
144;;
144;;
134;;
208;;
131;;
138;;
193;;
233;;
238;;
208;;
220;;
190;;
235;;
156;;
238;;
163;;
135;;
173;;
238;;
129;;
173;;
199;;
113;;
222;;
147;;
150;;
268;;
134;;
224;;
166;;
194;;
177;;
148;;
280;;
125;;
221;;
158;;
218;;
121;;
100;;
166;;
171;;
205;;
135;;
197;;
214;;
245;;
114;;
167;;
244;;
253;;
213;;
199;;
202;;
217;;
170;;
207;;
195;;
138;;
166;;
235;;
193;;
214;;
137;;
213;;
253;;
237;;
145;;
113;;
217;;
188;;
204;;
152;;
152;;
185;;
156;;
174;;
197;;
105;;
111;;
239;;
130;;
207;;
230;;
137;;
222;;
231;;
216;;
152;;
167;;
200;;
208;;
211;;
193;;
223;;
169;;
246;;
142;;
278;;
119;;
190;;
172;;
199;;
203;;
207;;
156;;
121;;
246;;
155;;
205;;
150;;
270;;
109;;
83;;
198;;
248;;
200;;
200;;
181;;
115;;
187;;
201;;
119;;
205;;
212;;
201;;
202;;
216;;
133;;
157;;
202;;
130;;
267;;
188;;
181;;
190;;
129;;
195;;
120;;
263;;
107;;
263;;
232;;
97;;
180;;
139;;
232;;
259;;
132;;
175;;
207;;
177;;
176;;
177;;
211;;
204;;
160;;
200;;
147;;
250;;
196;;
254;;
184;;
153;;
202;;
156;;
97;;
128;;
142;;
136;;
134;;
143;;
140;;
183;;
188;;
185;;
168;;
182;;
195;;
165;;
127;;
218;;
120;;
232;;
244;;
191;;
215;;
218;;
119;;
227;;
186;;
219;;
132;;
194;;
162;;
224;;
106;;
117;;
176;;
199;;
234;;
214;;
206;;
144;;
287;;
253;;
181;;
270;;
188;;
183;;
235;;
104;;
176;;
266;;
205;;
233;;
199;;
187;;
148;;
249;;
197;;
156;;
180;;
217;;
192;;
219;;
219;;
210;;
115;;
190;;
195;;
223;;
185;;
214;;
186;;
144;;
205;;
166;;
185;;
237;;
239;;
257;;
242;;
206;;
121;;
161;;
230;;
254;;
204;;
156;;
211;;
215;;
271;;
228;;
120;;
198;;
108;;
207;;
114;;
254;;
168;;
188;;
199;;
240;;
193;;
194;;
140;;
220;;
162;;
244;;
117;;
222;;
125;;
109;;
156;;
179;;
120;;
274;;
206;;
193;;
170;;
199;;
190;;
218;;
196;;
134;;
226;;
223;;
207;;
215;;
254;;
222;;
184;;
196;;
155;;
129;;
182;;
194;;
171;;
247;;
190;;
122;;
203;;
166;;
104;;
228;;
183;;
116;;
189;;
112;;
139;;
153;;
249;;
159;;
230;;
236;;
200;;
207;;
225;;
154;;
211;;
144;;
169;;
86;;
121;;
213;;
192;;
171;;
110;;
136;;
185;;
147;;
134;;
234;;
147;;
214;;
184;;
150;;
219;;
188;;
254;;
217;;
126;;
136;;
197;;
204;;
187;;
148;;
193;;
235;;
190;;
179;;
144;;
269;;
185;;
192;;
194;;
115;;
163;;
204;;
196;;
252;;
171;;
207;;
175;;
219;;
215;;
193;;
195;;
220;;
185;;
178;;
178;;
143;;
226;;
166;;
193;;
168;;
208;;
247;;
125;;
134;;
262;;
201;;
204;;
186;;
186;;
190;;
117;;
190;;
252;;
177;;
197;;
195;;
140;;
165;;
139;;
210;;
142;;
167;;
117;;
107;;
255;;
215;;
107;;
187;;
126;;
206;;
213;;
186;;
153;;
165;;
141;;
98;;
267;;
241;;
197;;
226;;
227;;
184;;
222;;
193;;
199;;
131;;
243;;
185;;
145;;
212;;
122;;
170;;
209;;
123;;
148;;
190;;
193;;
199;;
142;;
204;;
204;;
115;;
262;;
207;;
152;;
174;;
206;;
131;;
111;;
189;;
175;;
231;;
143;;
180;;
179;;
185;;
223;;
185;;
199;;
184;;
231;;
126;;
147;;
208;;
144;;
228;;
198;;
193;;
203;;
214;;
229;;
182;;
150;;
180;;
188;;
119;;
158;;
192;;
167;;
176;;
143;;
187;;
115;;
132;;
133;;
155;;
139;;
234;;
190;;
208;;
239;;
195;;
221;;
147;;
174;;
243;;
183;;
265;;
145;;
159;;
133;;
274;;
113;;
136;;
161;;
211;;
189;;
215;;
190;;
236;;
148;;
183;;
221;;
211;;
219;;
192;;
255;;
222;;
200;;
190;;
190;;
172;;
197;;
143;;
247;;
228;;
220;;
144;;
161;;
116;;
221;;
120;;
137;;
240;;
122;;
196;;
151;;
188;;
106;;
221;;
193;;
134;;
191;;
194;;
114;;
181;;
205;;
205;;
232;;
157;;
210;;
147;;
176;;
228;;
223;;
210;;
142;;
233;;
252;;
165;;
140;;
185;;
194;;
230;;
168;;
203;;
180;;
161;;
180;;
237;;
225;;
196;;
183;;
127;;
207;;
168;;
189;;
149;;
182;;
222;;
152;;
136;;
257;;
229;;
179;;
118;;
122;;
204;;
192;;
249;;
170;;
225;;
256;;
257;;
238;;
179;;
149;;
191;;
240;;
172;;
241;;
201;;
204;;
182;;
218;;
207;;
269;;
181;;
144;;
144;;
165;;
232;;
133;;
139;;
154;;
204;;
216;;
138;;
169;;
159;;
271;;
198;;
264;;
159;;
207;;
257;;
243;;
120;;
163;;
234;;
193;;
254;;
191;;
201;;
176;;
119;;
211;;
187;;
113;;
145;;
262;;
136;;
121;;
94;;
134;;
100;;
226;;
131;;
180;;
160;;
198;;
241;;
210;;
133;;
256;;
195;;
191;;
153;;
121;;
213;;
197;;
122;;
201;;
197;;
206;;
172;;
206;;
235;;
202;;
218;;
123;;
99;;
212;;
157;;
241;;
175;;
178;;
169;;
247;;
91;;
128;;
205;;
211;;
139;;
172;;
258;;
209;;
185;;
195;;
212;;
123;;
156;;
224;;
270;;
221;;
127;;
275;;
155;;
147;;
143;;
131;;
139;;
143;;
266;;
257;;
196;;
222;;
188;;
204;;
209;;
151;;
220;;
250;;
151;;
165;;
143;;
191;;
127;;
202;;
214;;
192;;
119;;
187;;
156;;
178;;
236;;
264;;
115;;
263;;
126;;
210;;
254;;
284;;
141;;
201;;
263;;
240;;
144;;
160;;
120;;
182;;
265;;
197;;
219;;
195;;
109;;
188;;
143;;
273;;
221;;
230;;
182;;
136;;
188;;
206;;
233;;
237;;
189;;
123;;
114;;
141;;
261;;
136;;
88;;
115;;
228;;
219;;
268;;
113;;
177;;
274;;
197;;
148;;
192;;
199;;
157;;
185;;
215;;
189;;
120;;
184;;
241;;
231;;
192;;
141;;
218;;
147;;
100;;
147;;
223;;
198;;
151;;
183;;
254;;
127;;
122;;
244;;
190;;
158;;
189;;
199;;
139;;
195;;
137;;
196;;
149;;
214;;
197;;
267;;
179;;
158;;
211;;
202;;
212;;
204;;
184;;
234;;
186;;
187;;
154;;
274;;
107;;
130;;
166;;
244;;
146;;
228;;
187;;
197;;
205;;
242;;
136;;
154;;
113;;
139;;
245;;
155;;
133;;
132;;
202;;
107;;
211;;
173;;
148;;
188;;
152;;
193;;
221;;
122;;
142;;
197;;
129;;
234;;
158;;
135;;
255;;
117;;
125;;
221;;
151;;
192;;
214;;
154;;
203;;
206;;
129;;
230;;
257;;
234;;
205;;
195;;
140;;
259;;
149;;
220;;
219;;
147;;
195;;
190;;
121;;
207;;
146;;
162;;
213;;
198;;
273;;
259;;
195;;
132;;
196;;
137;;
103;;
184;;
210;;
166;;
193;;
217;;
191;;
208;;
255;;
228;;
163;;
201;;
196;;
248;;
112;;
281;;
134;;
214;;
228;;
186;;
186;;
141;;
198;;
190;;
165;;
136;;
222;;
236;;
183;;
191;;
171;;
192;;
271;;
110;;
206;;
220;;
167;;
188;;
194;;
200;;
190;;
198;;
220;;
136;;
194;;
182;;
132;;
217;;
205;;
254;;
204;;
95;;
213;;
234;;
202;;
210;;
252;;
183;;
137;;
247;;
162;;
164;;
216;;
179;;
115;;
187;;
133;;
134;;
159;;
283;;
94;;
202;;
133;;
195;;
194;;
189;;
212;;
193;;
177;;
225;;
255;;
114;;
177;;
197;;
207;;
135;;
230;;
155;;
117;;
205;;
140;;
171;;
193;;
183;;
252;;
150;;
239;;
164;;
165;;
246;;
232;;
240;;
190;;
145;;
169;;
90;;
189;;
154;;
271;;
147;;
242;;
118;;
209;;
152;;
166;;
240;;
138;;
240;;
202;;
155;;
193;;
203;;
222;;
215;;
132;;
213;;
187;;
140;;
202;;
268;;
196;;
164;;
232;;
137;;
130;;
150;;
191;;
201;;
235;;
183;;
217;;
207;;
199;;
195;;
232;;
161;;
230;;
216;;
186;;
206;;
150;;
143;;
204;;
229;;
200;;
154;;
188;;
149;;
132;;
154;;
108;;
189;;
226;;
158;;
203;;
199;;
234;;
167;;
198;;
208;;
179;;
245;;
213;;
114;;
181;;
196;;
185;;
266;;
122;;
231;;
191;;
217;;
133;;
197;;
114;;
174;;
172;;
189;;
223;;
182;;
224;;
273;;
177;;
149;;
169;;
171;;
189;;
242;;
138;;
122;;
129;;
197;;
164;;
149;;
205;;
132;;
210;;
145;;
228;;
124;;
196;;
224;;
186;;
187;;
204;;
240;;
174;;
208;;
159;;
205;;
213;;
121;;
211;;
218;;
194;;
202;;
159;;
190;;
201;;
177;;
171;;
201;;
169;;
77;;
139;;
128;;
144;;
199;;
189;;
182;;
190;;
180;;
133;;
238;;
231;;
206;;
226;;
225;;
105;;
227;;
176;;
149;;
182;;
114;;
202;;
261;;
122;;
123;;
195;;
129;;
159;;
208;;
259;;
174;;
163;;
167;;
224;;
246;;
213;;
171;;
133;;
146;;
194;;
189;;
131;;
184;;
197;;
131;;
203;;
200;;
190;;
235;;
215;;
115;;
266;;
244;;
225;;
180;;
153;;
278;;
110;;
119;;
190;;
188;;
176;;
228;;
171;;
277;;
137;;
147;;
221;;
284;;
137;;
195;;
119;;
196;;
128;;
143;;
193;;
212;;
188;;
148;;
242;;
234;;
182;;
178;;
271;;
227;;
187;;
219;;
223;;
190;;
162;;
144;;
181;;
236;;
163;;
227;;
150;;
162;;
165;;
228;;
192;;
142;;
178;;
215;;
195;;
223;;
125;;
194;;
164;;
297;;
97;;
214;;
254;;
124;;
169;;
115;;
187;;
174;;
141;;
116;;
223;;
102;;
209;;
238;;
251;;
222;;
209;;
224;;
206;;
229;;
215;;
124;;
251;;
205;;
215;;
263;;
217;;
125;;
98;;
160;;
211;;
186;;
125;;
208;;
103;;
113;;
131;;
106;;
181;;
167;;
228;;
208;;
248;;
219;;
157;;
133;;
197;;
167;;
197;;
146;;
138;;
200;;
248;;
159;;
137;;
257;;
273;;
123;;
278;;
148;;
253;;
126;;
204;;
195;;
154;;
134;;
186;;
189;;
158;;
242;;
124;;
105;;
180;;
217;;
172;;
198;;
185;;
257;;
265;;
168;;
202;;
167;;
205;;
129;;
237;;
247;;
133;;
